"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-26","80","-1.49","6.24","Wisler, Matt",641487,605538,"single","hit_into_play",,,,,6,"J.P. Crawford singles on a ground ball to second baseman Brandon Lowe.   Eugenio Suarez to 2nd.","R","L","R","TB","SEA","X",4,"ground_ball",1,1,2022,"0.31","-0.27","0.36","2.59",,,553993,0,2,"Top",154.01,156.46,,,572287,,,3.448592074701729,-116.40077167046732,-0.780779048411695,2.128825512839162,24.02717613770305,-34.670285749135594,"3.44","1.59",11,"88.4",-13,"79.2",2459,"6",661929,605538,572287,596847,664040,650490,677551,668227,595281,622534,"54.52",0.129,0.116,"0.9",1,1,0,2,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",25,"-0.055","0.697"
"SI","2022-04-26","90.2","2.89","5.7","Fleming, Josh",608385,676596,"single","hit_into_play",,,,,6,"Jesse Winker singles on a sharp ground ball to right fielder Manuel Margot.","R","L","L","TB","SEA","X",9,"ground_ball",1,0,2022,"1.43","0.18","0.59","2.22",,,,0,4,"Top",166.68,124.03,,,572287,,,-8.74025345097196,-131.08003934649327,-3.017713779713587,18.344462771488082,29.74695900183688,-29.580096690622426,"3.37","1.6",23,"104.3",-4,"89.7",1703,"6.2",661929,676596,572287,596847,664040,650490,677551,668227,595281,622534,"54.28",0.369,0.344,"0.9",1,1,0,2,22,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",122,"-0.044","0.361"
"FF","2022-04-26","88.4","-1.26","6.43","Sanders, Phoenix",664238,676637,"triple","hit_into_play",,,,,6,"Dylan Moore triples (1) on a sharp fly ball to right fielder Manuel Margot.","R","R","R","TB","SEA","X",9,"fly_ball",1,0,2022,"-0.43","1.8","0.36","2.37",,,,0,6,"Top",157.3,36.51,,,650907,,,4.8148959312087625,-128.3854019971617,-7.3911680798489146,-5.896148128726296,30.344068967679686,-10.983505192452379,"3.36","1.57",408,"104.1",26,"87.2",2002,"6",661929,676637,650907,596847,664040,650490,677551,668227,595281,622534,"54.53",0.829,1.599,"1.6",1,1,2,6,45,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",200,"-0.005","0.853"
"CH","2022-04-26","82.6","2.97","5.54","Fleming, Josh",664034,676596,"field_out","hit_into_play",,,,,9,"Ty France grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","L","TB","SEA","X",6,"ground_ball",2,2,2022,"1.43","-0.12","0.56","1.68",,,,2,3,"Top",95.23,152.91,,,572287,,,-8.331147068508503,-120.00285450288567,-1.9506422639389744,15.515547952369873,25.55647195768357,-33.17393605143135,"3.16","1.45",5,"97.8",-18,"82.6",1732,"6.6",661929,676596,572287,596847,664040,650490,677551,668227,595281,622534,"53.87",0.117,0.105,"0",1,0,0,2,18,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0.011","-0.083"
"SL","2022-04-26","81","-1.55","6.21","Wisler, Matt",553993,605538,"single","hit_into_play",,,,,5,"Eugenio Suarez singles on a fly ball to right fielder Manuel Margot.","R","R","R","TB","SEA","X",9,"fly_ball",2,2,2022,"0.44","-0.06","-0.24","2.59",,,,0,2,"Top",136.29,95.17,,,572287,,,2.0595828481307232,-117.83512720852485,-1.222692425588941,3.62911117979293,26.201426268391415,-32.70588218599304,"3.43","1.58",238,"70.6",36,"80",2488,"6",661929,605538,572287,596847,664040,650490,677551,668227,595281,622534,"54.51",0.537,0.531,"0.9",1,1,0,3,8,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",4,"-0.038","0.421"
"SL","2022-04-26","82.6","-1.43","6.28","Sanders, Phoenix",677594,676637,"field_out","hit_into_play",,,,,9,"Julio Rodriguez grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","TB","SEA","X",6,"ground_ball",0,0,2022,"0.63","0.54","0.63","1.97",,608596,,2,5,"Top",99.28,157.47,,,650907,,,3.4427938751161524,-120.13178723199721,-4.2566294106293165,5.369665249831327,25.560281649137565,-26.33383999180169,"3.29","1.55",5,"76.1",-24,"81.8",2099,"6",661929,676637,650907,596847,664040,650490,677551,668227,595281,622534,"54.47",0.023,0.021,"0",1,0,0,2,40,1,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",198,"0.003","-0.314"
"SL","2022-04-26","85.5","-1.09","5.75","Guerra, Javy",608596,642770,"field_out","hit_into_play",,,,,5,"Tom Murphy grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","TB","SEA","X",6,"ground_ball",2,2,2022,"0.43","-0.2","-0.26","2.54",,,,2,9,"Top",94.22,151.39,,,650907,,,1.0929753464012342,-124.46036441216359,-0.8270168078319785,4.183666490569459,27.284307310175393,-34.330674069552586,"3.37","1.58",53,"84.1",1,"84.3",2389,"5.7",661929,642770,650907,596847,664040,650490,677551,668227,595281,622534,"54.8",0.26,0.247,"0",1,0,0,2,78,5,"Slider",4,8,8,4,8,4,8,4,"Standard","Standard",124,"0.001","-0.083"
"SL","2022-04-26","80.2","-1.37","6.31","Sanders, Phoenix",608596,676637,"double","hit_into_play",,,,,6,"Tom Murphy hits a ground-rule double (2) on a fly ball to right field.","R","R","R","TB","SEA","X",,"fly_ball",0,1,2022,"0.23","0.09","0.44","2.38",,,,2,5,"Top",191.75,61.54,,,650907,,,3.5152738956748335,-116.71108336889515,-2.12017093889494,1.4072317062514614,23.80949412696277,-31.125474880961015,"3.37","1.58",376,"100.9",35,"79.1",2153,"5.7",661929,676637,650907,596847,664040,650490,677551,668227,595281,622534,"54.77",0.409,0.816,"1.25",1,1,1,5,39,2,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",58,"-0.002","0.238"
"ST","2022-04-26","80.8","3.11","5.53","Raley, Brooks",553993,548384,"field_out","hit_into_play",,,,,9,"Eugenio Suarez grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","L","TB","SEA","X",5,"ground_ball",3,2,2022,"-1.86","0.16","0.55","1.84",,,,2,8,"Top",104.35,171.66,,,650907,,,-2.1180538647269804,-117.60554521769036,-1.7596380490919437,-16.520319371303568,26.403566355336096,-30.60481047104254,"3.43","1.58",3,"76.7",-30,"79.3",2899,"5.7",661929,548384,650907,596847,664040,650490,677551,668227,595281,622534,"54.83",0.054,0.053,"0",1,0,0,2,70,6,"Sweeper",4,8,8,4,8,4,8,4,"Infield shift","Standard",287,"0.002","-0.116"
"CH","2022-04-26","90.4","-1.66","5.97","Adam, Jason",624428,592094,"strikeout","called_strike",,,,,6,"Adam Frazier called out on strikes.","R","L","R","TB","SEA","S",2,,0,2,2022,"-1.45","0.02","0.43","1.99",,,608596,2,7,"Top",,,,,650907,,,8.348032650376602,-131.30359521103722,-3.955689233940355,-18.65329463581191,30.724804701805933,-31.219168286941137,"3.01","1.4",,,,"90.2",2185,"6.5",661929,592094,650907,596847,664040,650490,677551,668227,595281,622534,"53.99",,,"0",1,0,0,,60,3,"Changeup",0,8,8,0,8,0,8,0,"Standard","Standard",246,"0","-0.135"
"SL","2022-04-26","80.9","-1.37","6.3","Sanders, Phoenix",647351,676637,"field_out","hit_into_play",,,,,2,"Abraham Toro flies out to center fielder Kevin Kiermaier.","R","L","R","TB","SEA","X",8,"fly_ball",1,2,2022,"0.3","0.14","-0.15","2.94",,,,1,5,"Top",97.36,75.98,,,650907,,,2.151880421364767,-117.71400762518958,-1.0358687123797545,2.278912405380688,25.257045822019986,-30.911134568644123,"3.19","1.54",314,"94.5",41,"80.1",2122,"6",661929,676637,650907,596847,664040,650490,677551,668227,595281,622534,"54.45",0.006,0.005,"0",1,0,0,3,38,4,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",147,"0.001","-0.112"
"SL","2022-04-26","80.1","-1.65","6.21","Wisler, Matt",608385,605538,"field_out","hit_into_play",,,,,7,"Jesse Winker lines out sharply to center fielder Kevin Kiermaier.","R","L","R","TB","SEA","X",8,"line_drive",1,1,2022,"0.95","-0.62","-0.51","2.06",,,,2,1,"Top",120.37,60.38,,,572287,,,0.7055288465660544,-116.65626527930091,-1.1987928378992496,8.467272015166516,25.07061585257791,-37.78576171430095,"3.37","1.6",343,"106.1",15,"79",2422,"5.8",661929,605538,572287,596847,664040,650490,677551,668227,595281,622534,"54.67",0.611,0.657,"0",1,0,0,5,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",35,"0.01","-0.093"
"CU","2022-04-26","80.7","3.01","5.6","Fleming, Josh",624428,676596,"field_out","hit_into_play",,,,,4,"Adam Frazier grounds out to first baseman Ji-Man Choi.","R","L","L","TB","SEA","X",3,"ground_ball",2,2,2022,"-0.81","-0.18","-0.63","2",,,,1,3,"Top",155.02,167.61,,,572287,,,-6.578441894127619,-117.25925526309926,-0.9087683852747448,-6.025647516399451,24.390747204605063,-33.87027267180876,"3.08","1.42",7,"65.9",-17,"80.7",1815,"6.6",661929,676596,572287,596847,664040,650490,677551,668227,595281,622534,"53.93",0.04,0.036,"0",1,0,0,2,17,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0.018","-0.134"
"SI","2022-04-26","97.5","-1.12","5.54","Guerra, Javy",647351,642770,"field_out","hit_into_play",,,,,5,"Abraham Toro lines out to left fielder Randy Arozarena.","R","L","R","TB","SEA","X",7,"line_drive",0,2,2022,"-1.52","0.98","0.17","2.67",,,,1,9,"Top",84.18,82.56,,,650907,,,6.895453882196676,-141.8232532669308,-4.402166795403564,-22.14417907470516,34.063170772981124,-18.15268337532538,"3.19","1.54",308,"90.6",25,"96.3",2223,"5.7",661929,642770,650907,596847,664040,650490,677551,668227,595281,622534,"54.78",0.151,0.19,"0",1,0,0,3,77,4,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",234,"0.001","-0.1"
"ST","2022-04-26","80.3","-1.62","5.93","Adam, Jason",664238,592094,"field_out","hit_into_play",,,,,8,"Dylan Moore flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","X",8,"fly_ball",0,1,2022,"1.15","-0.51","0.23","2.12",,,608596,1,7,"Top",164.36,48.05,,,650907,,,1.9445758537360986,-116.8803837267848,-0.6877396283865524,9.989387278380853,24.915764407922612,-36.901715550396894,"3.36","1.57",384,"103.4",28,"80.3",2674,"6.6",661929,592094,650907,596847,664040,650490,677551,668227,595281,622534,"53.92",0.757,1.496,"0",1,0,0,6,59,2,"Sweeper",0,8,8,0,8,0,8,0,"Standard","Standard",42,"0.001","-0.252"
"SL","2022-04-26","80.5","-1.41","6.25","Sanders, Phoenix",641487,676637,"field_out","hit_into_play",,,,,6,"J.P. Crawford flies out to center fielder Kevin Kiermaier.","R","L","R","TB","SEA","X",8,"fly_ball",2,2,2022,"0.18","0.31","0.72","2.61",,,,0,5,"Top",138.42,63.79,,,650907,,,4.364398674638109,-117.11008289137112,-1.9280562333734175,0.7446750615539426,23.90490677617416,-29.18110436338564,"3.44","1.59",336,"91.3",34,"79.7",2078,"5.9",661929,676637,650907,596847,664040,650490,677551,668227,595281,622534,"54.6",0.04,0.061,"0",1,0,0,3,37,8,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",213,"0.001","-0.195"
"SL","2022-04-26","81","-1.44","6.23","Wisler, Matt",664034,605538,"strikeout","swinging_strike_blocked",,,,,14,"Ty France strikes out swinging.","R","R","R","TB","SEA","S",2,,1,2,2022,"1.27","-0.54","0.72","0.32",,,,1,1,"Top",,,,,572287,,,2.366495378287222,-117.71183600248746,-5.341617914440912,11.10196653145743,27.18678273620168,-36.14151651824649,"3.16","1.45",,,,"79.5",2605,"5.8",661929,605538,572287,596847,664040,650490,677551,668227,595281,622534,"54.67",,,"0",1,0,0,,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",15,"0.015","-0.112"
"CH","2022-04-26","89.2","-1.55","5.99","Adam, Jason",677594,592094,"strikeout","called_strike",,,,,5,"Julio Rodriguez called out on strikes.","R","R","R","TB","SEA","S",2,,1,2,2022,"-1.32","0.18","0.2","2.59",,,608596,0,7,"Top",,,,,650907,,,7.118662210716682,-129.76643459313058,-2.729528425928182,-16.355420729273927,27.43254388871872,-29.77900936318417,"3.24","1.55",,,,"89.7",2070,"6.7",661929,592094,650907,596847,664040,650490,677551,668227,595281,622534,"53.84",,,"0",1,0,0,,58,4,"Changeup",0,8,8,0,8,0,8,0,"Standard","Standard",232,"0","-0.252"
"ST","2022-04-26","81.2","3.2","5.61","Raley, Brooks",608385,548384,"field_out","hit_into_play",,,,,8,"Jesse Winker lines out to right fielder Manuel Margot.","R","L","L","TB","SEA","X",9,"line_drive",1,2,2022,"-1.83","0.06","0.07","1.8",,,,1,8,"Top",177.17,95.25,,,650907,,,-3.4669027433872652,-118.09378155759141,-1.8544043765952294,-15.959939051073128,27.787322521627942,-31.489386531679042,"3.37","1.6",287,"99.4",16,"79.5",2985,"5.7",661929,548384,650907,596847,664040,650490,677551,668227,595281,622534,"54.8",0.586,0.578,"0",1,0,0,4,69,4,"Sweeper",4,8,8,4,8,4,8,4,"Strategic","Standard",299,"0.002","-0.112"
"SI","2022-04-26","97.3","-1.24","5.62","Guerra, Javy",641487,642770,"field_out","hit_into_play",,,,,5,"J.P. Crawford lines out to center fielder Kevin Kiermaier.","R","L","R","TB","SEA","X",8,"line_drive",3,2,2022,"-1.55","0.92","0","2.65",,,,0,9,"Top",125.61,88.26,,,650907,,,6.783212229597347,-141.39731198130113,-4.456118413067333,-22.372307198391642,34.52983708544925,-18.94851048389375,"3.44","1.59",277,"78.9",26,"95.8",2147,"5.7",661929,642770,650907,596847,664040,650490,677551,668227,595281,622534,"54.84",0.38,0.35,"0",1,0,0,3,76,6,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",230,"0.001","-0.299"
"CH","2022-04-26","81.9","3.13","5.49","Fleming, Josh",664238,676596,"field_out","hit_into_play",,,,,14,"Dylan Moore grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.","R","R","L","TB","SEA","X",4,"ground_ball",2,2,2022,"1.31","-0.33","1.32","1.42",,,,0,3,"Top",128.22,193.65,,,572287,,,-6.649295782132683,-119.1014471915417,-1.9306648844225842,13.777677253885647,24.482592602944443,-35.11138133016455,"3.36","1.57",25,"83.3",-1,"82.1",1715,"6.6",661929,676596,572287,596847,664040,650490,677551,668227,595281,622534,"53.89",0.194,0.179,"0",1,0,0,2,16,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0.025","-0.195"
"CH","2022-04-26","89.9","-1.52","5.94","Adam, Jason",608596,592094,"catcher_interf","swinging_strike",,,,,4,"Tom Murphy reaches on catcher interference by Rene Pinto.    Tom Murphy to 1st.","R","R","R","TB","SEA","S",2,,0,2,2022,"-1.54","-0.1","-0.52","2.4",,,,0,7,"Top",,,,,650907,,,5.780515327360236,-130.76239602625373,-2.5419919456490403,-18.89490318042154,28.841561522793913,-33.01788834067853,"3.37","1.58",,,,"90.1",2000,"6.5",661929,592094,650907,596847,664040,650490,677551,668227,595281,622534,"53.96",,,"0.7",1,0,0,,57,3,"Changeup",0,8,8,0,8,0,8,0,"Standard","Standard",241,"-0.001","0.513"
"SL","2022-04-26","78","-1.82","6.06","Wisler, Matt",624428,605538,"field_out","hit_into_play",,,,,7,"Adam Frazier lines out to second baseman Brandon Lowe.","R","L","R","TB","SEA","X",4,"line_drive",1,1,2022,"0.42","-0.03","-0.44","1.74",,,,0,1,"Top",146.13,139.65,,,572287,,,2.185329825979313,-113.49578512907688,-2.304987024173495,3.180895614529721,22.407848632872835,-32.17268493043169,"3.08","1.42",161,"77.1",15,"77.2",2513,"5.9",661929,605538,572287,596847,664040,650490,677551,668227,595281,622534,"54.59",0.686,0.635,"0",1,0,0,4,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",25,"0.022","-0.212"
"CH","2022-04-26","84.8","3.04","5.76","Raley, Brooks",664034,548384,"field_out","hit_into_play",,,,,6,"Ty France grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","L","TB","SEA","X",6,"ground_ball",0,1,2022,"1.36","0","0.76","1.99",,,,0,8,"Top",109.19,150.19,,,650907,,,-7.940065540722288,-123.13447488612097,-2.3579329519821473,15.537274512800956,27.960883262759513,-31.8895257649405,"3.16","1.45",5,"84.1",-22,"83.2",1770,"5.7",661929,548384,650907,596847,664040,650490,677551,668227,595281,622534,"54.83",0.063,0.057,"0",1,0,0,2,68,2,"Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard",103,"0.003","-0.187"
"CH","2022-04-24","86.8","0.86","6","McClanahan, Shane",608701,663556,"field_out","hit_into_play",,,,,14,"Rob Refsnyder grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","L","TB","BOS","X",6,"ground_ball",1,1,2022,"1.47","1.18","1.02","2",,,,2,7,"Top",108.4,157.47,,,572287,,,-2.655280499163088,-126.27136977464616,-5.767615822799662,16.212713732352682,28.941907797722344,-18.62727079343318,"3.4","1.58",6,"76.3",-18,"87.1",1710,"6.8",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.7",0.049,0.044,"0",1,0,0,2,57,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",115,"0.013","-0.093"
"CU","2022-04-24","83.3","0.7","6.2","McClanahan, Shane",543877,663556,"field_out","hit_into_play",,,,,13,"Christian Vazquez grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.","R","R","L","TB","BOS","X",4,"ground_ball",0,2,2022,"-0.45","-0.81","-0.92","1.33",,,,1,7,"Top",125.94,150.73,,,572287,,,-2.848165691867777,-121.28158888098055,-3.0976396322037028,-3.8399247049359,26.19502010336737,-39.69360361174999,"3.21","1.52",75,"66.1",7,"84",2785,"7",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.54",0.186,0.167,"0",1,0,0,2,56,3,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",323,"0.023","-0.1"
"FF","2022-04-24","95.4","0.67","6.53","McClanahan, Shane",624414,663556,"field_out","hit_into_play",,,,,12,"Christian Arroyo flies out to right fielder Manuel Margot.","R","R","L","TB","BOS","X",9,"fly_ball",0,1,2022,"1.07","1.59","0.62","3.71",,,,0,7,"Top",192.77,90.87,,,572287,,,-2.544234924576765,-138.75333550868385,-5.3209797239777865,14.35404075694829,34.35265922608563,-10.695012327149058,"3.26","1.53",314,"91.8",38,"95.6",2195,"6.7",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.85",0.037,0.048,"0",1,0,0,3,55,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",146,"0.033","-0.187"
"FF","2022-04-24","99.2","0.1","6.37","McClanahan, Shane",666915,663556,"strikeout","swinging_strike",,,,,1,"Bobby Dalbec strikes out swinging.","R","R","L","TB","BOS","S",2,,0,2,2022,"0.95","1.5","-0.55","3.53",,,646240,2,6,"Top",,,,,572287,,,-4.02134412625039,-144.3199002651895,-5.847351462654639,14.176901452907746,37.50891701010624,-10.147844766244106,"3.56","1.69",,,,"99.4",2298,"6.7",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.8",,,"0",1,0,0,,49,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",144,"0.038","-0.135"
"CU","2022-04-24","82.1","0.42","6.01","McClanahan, Shane",657077,663556,"field_out","hit_into_play",,,,,4,"Alex Verdugo flies out sharply to center fielder Kevin Kiermaier.","R","L","L","TB","BOS","X",8,"fly_ball",1,1,2022,"-0.79","-0.89","-0.55","2.32",,,646240,1,6,"Top",96.98,38.6,,,572287,,,-0.6873278942755671,-119.64876023856873,-0.06806067272897742,-7.394212096323322,23.912505364652958,-40.923096091531136,"3.62","1.62",402,"103.3",24,"83",2633,"6.9",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.64",0.734,1.232,"0",1,0,0,6,48,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",312,"0.046","-0.284"
"SL","2022-04-24","88.8","0.77","5.99","McClanahan, Shane",593428,663556,"field_out","hit_into_play",,,,,5,"Xander Bogaerts flies out to center fielder Kevin Kiermaier.","R","R","L","TB","BOS","X",8,"fly_ball",1,2,2022,"-0.07","0.34","0.02","2.61",,,646240,0,6,"Top",164.32,78.67,,,572287,,,-1.7021809281038363,-129.30452364733762,-2.9668256032871128,-0.3867461900907088,26.356267375530113,-27.97615740501247,"3.55","1.6",312,"91.5",38,"89.8",2280,"6.8",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.67",0.023,0.024,"0",1,0,0,3,47,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",206,"0.055","-0.25"
"FF","2022-04-24","97.2","0.32","6.41","McClanahan, Shane",646240,663556,"single","hit_into_play",,,,,2,"Rafael Devers singles on a sharp ground ball to left fielder Randy Arozarena.","R","L","L","TB","BOS","X",7,"ground_ball",1,2,2022,"0.99","1.48","-0.11","3.01",,,,0,6,"Top",52.67,126.56,,,572287,,,-3.443053293747005,-141.43329397849877,-7.025981267043293,14.088178160128878,33.10689974750895,-10.950572137163284,"3.39","1.55",55,"105",-1,"98",2218,"6.8",661931,663556,572287,596847,660644,650490,677551,668227,595281,622534,"53.67",0.437,0.404,"0.9",1,1,0,4,46,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",142,"-0.06","0.458"
"CH","2022-04-24","88.7","0.76","5.88","McClanahan, Shane",571771,663556,"strikeout","swinging_strike",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2022,"1.28","0.79","1.06","1.26",,608701,,2,5,"Top",,,,,572287,,,-1.9833809566099585,-128.92527385778033,-6.895650568237306,14.600859672007507,30.14438850867247,-22.027931846430658,"3.3","1.6",,,,"89.3",1693,"7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.52",,,"0",1,0,0,,38,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",113,"0.027","-0.259"
"CU","2022-04-24","80.4","0.88","5.97","McClanahan, Shane",596115,663556,"field_out","hit_into_play",,,,,7,"Trevor Story grounds out, second baseman Vidal Brujan to first baseman Yandy Diaz.","R","R","L","TB","BOS","X",4,"ground_ball",0,0,2022,"-0.79","-0.95","-0.3","2.1",,608701,,1,5,"Top",117.02,149.87,,,572287,,,-1.1165767347512114,-117.0686666899227,-0.058550780366287025,-7.03065432940659,23.424266389927194,-41.09053088584386,"3.38","1.56",43,"69.6",2,"81.1",2536,"6.8",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.65",0.126,0.113,"0",1,0,0,2,37,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",305,"0.026","-0.319"
"FF","2022-04-24","96.4","0.7","6.22","McClanahan, Shane",608701,663556,"double","hit_into_play",,,,,1,"Rob Refsnyder doubles (1) on a fly ball to right fielder Manuel Margot.","R","R","L","TB","BOS","X",9,"fly_ball",1,0,2022,"0.89","1.45","-0.35","2.98",,,,1,5,"Top",194.43,135.3,,,572287,,,-4.866842399578214,-140.24318055811844,-6.376232479633531,12.8222638720172,33.1833853456362,-11.815038418853659,"3.4","1.58",233,"73.9",27,"97.2",2101,"6.9",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.63",0.711,0.673,"1.25",1,1,1,4,36,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",140,"-0.032","0.398"
"CH","2022-04-24","88.2","0.75","5.99","McClanahan, Shane",543877,663556,"field_out","hit_into_play",,,,,12,"Christian Vazquez grounds out, second baseman Vidal Brujan to first baseman Yandy Diaz.","R","R","L","TB","BOS","X",4,"ground_ball",2,2,2022,"1.48","0.57","0.92","2.55",,,,0,5,"Top",130.6,126.01,,,572287,,,-2.7004176476375727,-128.37257267892355,-3.4601349208137897,16.852296381230257,29.145405798325413,-25.331133929801073,"3.21","1.52",128,"93.1",7,"89",1775,"7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.54",0.514,0.479,"0",1,0,0,4,35,7,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",117,"0.017","-0.195"
"CH","2022-04-24","87","0.85","5.95","McClanahan, Shane",624414,663556,"strikeout","swinging_strike",,,,,8,"Christian Arroyo strikes out swinging.","R","R","L","TB","BOS","S",2,,3,2,2022,"1.56","0.73","-0.06","1.77",,,,2,4,"Top",,,,,572287,,,-5.449932464157029,-126.36101799260834,-5.305300807322443,17.79907882117198,29.655707113406592,-23.403349919187935,"3.26","1.53",,,,"87.5",1643,"7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.45",,,"0",1,0,0,,31,6,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",112,"0.009","-0.116"
"CH","2022-04-24","89.2","0.71","5.98","McClanahan, Shane",666915,663556,"strikeout","swinging_strike",,,,,14,"Bobby Dalbec strikes out swinging.","R","R","L","TB","BOS","S",2,,1,2,2022,"1.47","0.71","1.62","1.71",,,,1,4,"Top",,,,,572287,,,-0.8650784175599214,-129.79229737692353,-5.978637378378795,16.640560617033856,30.55564046362071,-23.03356616119662,"3.56","1.69",,,,"89.8",1785,"6.9",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.57",,,"0",1,0,0,,30,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",123,"0.012","-0.112"
"FF","2022-04-24","96.7","0.64","6.39","McClanahan, Shane",657077,663556,"field_out","hit_into_play",,,,,8,"Alex Verdugo lines out sharply to left fielder Randy Arozarena.","R","L","L","TB","BOS","X",7,"line_drive",1,1,2022,"1.08","1.48","-0.11","2.21",,,,0,4,"Top",64.71,96.92,,,572287,,,-4.494823789200187,-140.3954286614115,-8.977280682033859,15.267788951727603,34.789808467658425,-10.74253251023981,"3.62","1.62",295,"102.1",15,"97.2",2295,"6.9",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.62",0.626,0.641,"0",1,0,0,4,29,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",139,"0.017","-0.212"
"CH","2022-04-24","87.7","0.92","6.02","McClanahan, Shane",593428,663556,"strikeout","swinging_strike",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","L","TB","BOS","S",2,,2,2,2022,"1.68","0.33","0.85","1.49",,,,2,3,"Top",,,,,572287,,,-3.714970055283276,-127.58909013346309,-5.486067766771371,19.032299599079774,29.416941206952437,-27.55811942130841,"3.55","1.6",,,,"88.4",1651,"7",661931,663556,572287,650490,660644,670764,677551,668227,595281,622534,"53.51",,,"0",1,0,0,,23,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",114,"0.008","-0.083"
